UHE,Cenário,Estágio,Geração
53,1,2020-04-01,0.0
54,1,2020-04-01,113.87046535200001
55,1,2020-04-01,0.0
56,1,2020-04-01,0.0
57,1,2020-04-01,64.27853301669218
58,1,2020-04-01,0.0
59,1,2020-04-01,15.673014747683995
60,1,2020-04-01,0.0
61,1,2020-04-01,118.0
62,1,2020-04-01,352.0800018310547
63,1,2020-04-01,0.0
64,1,2020-04-01,0.0
65,1,2020-04-01,0.0
66,1,2020-04-01,627.0
67,1,2020-04-01,108.040293186633
68,1,2020-04-01,0.0
69,1,2020-04-01,0.0
70,1,2020-04-01,71.84443518932399
71,1,2020-04-01,0.0
72,1,2020-04-01,0.0
73,1,2020-04-01,0.0
74,1,2020-04-01,0.0
75,1,2020-04-01,0.0
76,1,2020-04-01,0.0
77,1,2020-04-01,0.0
78,1,2020-04-01,0.0
79,1,2020-04-01,0.0
80,1,2020-04-01,791.8490986539498
81,1,2020-04-01,510.8716470461401
82,1,2020-04-01,0.0
83,1,2020-04-01,0.0
84,1,2020-04-01,0.0
85,1,2020-04-01,0.0
86,1,2020-04-01,0.0
87,1,2020-04-01,638.16537178014
88,1,2020-04-01,0.0
89,1,2020-04-01,0.0
90,1,2020-04-01,690.0
91,1,2020-04-01,141.89999771118164
92,1,2020-04-01,189.0
93,1,2020-04-01,0.0
94,1,2020-04-01,0.0
95,1,2020-04-01,894.3839351823799
96,1,2020-04-01,2.31495792148
97,1,2020-04-01,0.0
98,1,2020-04-01,222.5535057481634
99,1,2020-04-01,120.0
100,1,2020-04-01,61.055662500000004
101,1,2020-04-01,0.0
102,1,2020-04-01,0.0
103,1,2020-04-01,0.0
104,1,2020-04-01,0.0
105,1,2020-04-01,0.0
106,1,2020-04-01,0.0
107,1,2020-04-01,54.589277103152
108,1,2020-04-01,0.0
109,1,2020-04-01,2.29411917075
110,1,2020-04-01,15.476855491951024
111,1,2020-04-01,100.0
112,1,2020-04-01,0.0
113,1,2020-04-01,0.0
114,1,2020-04-01,0.0
115,1,2020-04-01,115.45038703603998
116,1,2020-04-01,0.0
117,1,2020-04-01,0.0
118,1,2020-04-01,191.88999938964844
119,1,2020-04-01,260.0
120,1,2020-04-01,0.0
121,1,2020-04-01,116.50332651219
122,1,2020-04-01,118.0
123,1,2020-04-01,60.79999923706055
124,1,2020-04-01,96.56999969482422
125,1,2020-04-01,176.10000228881836
126,1,2020-04-01,0.0
127,1,2020-04-01,0.0
128,1,2020-04-01,0.0
129,1,2020-04-01,25.181444637682617
130,1,2020-04-01,56.04999923706055
131,1,2020-04-01,27.600000381469727
132,1,2020-04-01,124.83917775600001
133,1,2020-04-01,380.02999114990234
134,1,2020-04-01,0.0
135,1,2020-04-01,131.98799514770508
136,1,2020-04-01,57.78864359400001
137,1,2020-04-01,0.0
138,1,2020-04-01,36.45830188
139,1,2020-04-01,0.0
140,1,2020-04-01,87.80639924581
141,1,2020-04-01,0.0
142,1,2020-04-01,0.0
143,1,2020-04-01,52.3109123888
144,1,2020-04-01,0.0
145,1,2020-04-01,0.0
146,1,2020-04-01,76.36036556250001
147,1,2020-04-01,76.28734142974001
148,1,2020-04-01,19.594560131497264
149,1,2020-04-01,0.0
150,1,2020-04-01,0.0
151,1,2020-04-01,0.0
152,1,2020-04-01,0.0
153,1,2020-04-01,0.0
154,1,2020-04-01,28.35599292036
155,1,2020-04-01,0.0
156,1,2020-04-01,175.53023261255998
157,1,2020-04-01,0.0
158,1,2020-04-01,0.0
159,1,2020-04-01,0.0
160,1,2020-04-01,148.59363326274
161,1,2020-04-01,0.0
162,1,2020-04-01,0.0
163,1,2020-04-01,8.47694536738
164,1,2020-04-01,183.606944524
165,1,2020-04-01,0.0
166,1,2020-04-01,0.0
167,1,2020-04-01,425.69878230397
168,1,2020-04-01,0.0
169,1,2020-04-01,0.0
170,1,2020-04-01,0.0
171,1,2020-04-01,3386.17992713
172,1,2020-04-01,3162.0
173,1,2020-04-01,0.0
174,1,2020-04-01,0.0
175,1,2020-04-01,0.0
176,1,2020-04-01,237.3000030517578
177,1,2020-04-01,0.0
178,1,2020-04-01,0.0
179,1,2020-04-01,0.0
180,1,2020-04-01,104.17950221076
181,1,2020-04-01,0.0
182,1,2020-04-01,0.0
183,1,2020-04-01,80.0
184,1,2020-04-01,1103.1394640478
185,1,2020-04-01,0.0
186,1,2020-04-01,243.1999969482422
187,1,2020-04-01,0.0
188,1,2020-04-01,0.0
189,1,2020-04-01,0.0
190,1,2020-04-01,90.0
191,1,2020-04-01,0.0
192,1,2020-04-01,0.0
193,1,2020-04-01,0.0
194,1,2020-04-01,0.0
195,1,2020-04-01,0.0
196,1,2020-04-01,902.5
197,1,2020-04-01,0.0
198,1,2020-04-01,112.04161220674999
199,1,2020-04-01,0.0
200,1,2020-04-01,0.0
201,1,2020-04-01,0.0
202,1,2020-04-01,0.0
203,1,2020-04-01,1087.0
204,1,2020-04-01,0.0
205,1,2020-04-01,0.0
206,1,2020-04-01,0.0
207,1,2020-04-01,8535.0
208,1,2020-04-01,0.0
209,1,2020-04-01,261.0
210,1,2020-04-01,0.0
211,1,2020-04-01,0.0
212,1,2020-04-01,0.0
213,1,2020-04-01,0.0
214,1,2020-04-01,46.606433136119996
215,1,2020-04-01,3750.0
216,1,2020-04-01,3568.2999267578125
217,1,2020-04-01,0.0
218,1,2020-04-01,0.0
219,1,2020-04-01,399.90000915527344
220,1,2020-04-01,0.0
221,1,2020-04-01,395.718607266816
222,1,2020-04-01,300.0
223,1,2020-04-01,0.0
224,1,2020-04-01,1820.0
225,1,2020-04-01,700.0
226,1,2020-04-01,0.0
227,1,2020-04-01,0.0
228,1,2020-04-01,0.0
229,1,2020-04-01,0.0
230,1,2020-04-01,0.0
231,1,2020-04-01,0.0
232,1,2020-04-01,0.0
233,1,2020-04-01,0.0
234,1,2020-04-01,0.0
235,1,2020-04-01,0.0
236,1,2020-04-01,0.0
237,1,2020-04-01,0.0
238,1,2020-04-01,0.0
239,1,2020-04-01,0.0
240,1,2020-04-01,140.10000228881836
241,1,2020-04-01,0.0
242,1,2020-04-01,0.0
243,1,2020-04-01,0.0
244,1,2020-04-01,0.0
245,1,2020-04-01,0.0
246,1,2020-04-01,0.0
247,1,2020-04-01,0.0
248,1,2020-04-01,0.0
249,1,2020-04-01,0.0
250,1,2020-04-01,0.0
251,1,2020-04-01,0.0
252,1,2020-04-01,0.0
253,1,2020-04-01,55.30000019073486
254,1,2020-04-01,10999.887939453125
255,1,2020-04-01,233.09999084472656
256,1,2020-04-01,0.0
257,1,2020-04-01,537.9382143623519
258,1,2020-04-01,249.75000381469727
259,1,2020-04-01,0.0
260,1,2020-04-01,0.0
261,1,2020-04-01,0.0
262,1,2020-04-01,389.5500183105469
263,1,2020-04-01,219.0
264,1,2020-04-01,78.0
265,1,2020-04-01,252.0
1,1,2020-05-01,0.0
2,1,2020-05-01,0.0
3,1,2020-05-01,0.0
4,1,2020-05-01,108.209772447678
5,1,2020-05-01,271.32251107548603
6,1,2020-05-01,246.72216228719998
7,1,2020-05-01,400.18619272407
8,1,2020-05-01,0.0
9,1,2020-05-01,0.0
10,1,2020-05-01,0.0
11,1,2020-05-01,271.64189300796
12,1,2020-05-01,0.0
13,1,2020-05-01,0.0
14,1,2020-05-01,0.0
15,1,2020-05-01,0.0
16,1,2020-05-01,0.0
17,1,2020-05-01,0.0
18,1,2020-05-01,0.0
19,1,2020-05-01,0.0
20,1,2020-05-01,0.0
21,1,2020-05-01,0.0
22,1,2020-05-01,160.0858169118
23,1,2020-05-01,128.71002994367402
24,1,2020-05-01,0.0
25,1,2020-05-01,55.347147070793994
26,1,2020-05-01,0.0
27,1,2020-05-01,369.71868773952
28,1,2020-05-01,1041.1933496400447
29,1,2020-05-01,0.0
30,1,2020-05-01,1710.0
31,1,2020-05-01,0.0
32,1,2020-05-01,0.0
33,1,2020-05-01,65.0
34,1,2020-05-01,38.1056224288
35,1,2020-05-01,44.3297720525
36,1,2020-05-01,0.0
37,1,2020-05-01,56.046710557232
38,1,2020-05-01,93.0
39,1,2020-05-01,0.0
40,1,2020-05-01,0.0
41,1,2020-05-01,0.0
42,1,2020-05-01,0.0
43,1,2020-05-01,0.0
44,1,2020-05-01,347.40000915527344
45,1,2020-05-01,4251.5
46,1,2020-05-01,0.0
47,1,2020-05-01,0.0
48,1,2020-05-01,0.0
49,1,2020-05-01,0.0
50,1,2020-05-01,0.0
51,1,2020-05-01,0.0
52,1,2020-05-01,46.778275240620005
53,1,2020-05-01,0.0
54,1,2020-05-01,84.047248236
55,1,2020-05-01,12.341686575203997
56,1,2020-05-01,0.0
57,1,2020-05-01,0.0
58,1,2020-05-01,0.0
59,1,2020-05-01,12.687678605267996
60,1,2020-05-01,0.0
61,1,2020-05-01,118.0
62,1,2020-05-01,352.0800018310547
63,1,2020-05-01,0.0
64,1,2020-05-01,0.0
65,1,2020-05-01,0.0
66,1,2020-05-01,627.0
67,1,2020-05-01,0.0
68,1,2020-05-01,0.0
69,1,2020-05-01,0.0
70,1,2020-05-01,0.0
71,1,2020-05-01,0.0
72,1,2020-05-01,44.699022565722
73,1,2020-05-01,0.0
74,1,2020-05-01,4110.704306277265
75,1,2020-05-01,11.99244941748
76,1,2020-05-01,116.84694465873001
77,1,2020-05-01,0.0
78,1,2020-05-01,96.60359278000001
79,1,2020-05-01,0.0
80,1,2020-05-01,569.8538569787498
81,1,2020-05-01,367.5335590260001
82,1,2020-05-01,0.0
83,1,2020-05-01,0.0
84,1,2020-05-01,0.0
85,1,2020-05-01,0.0
86,1,2020-05-01,0.0
87,1,2020-05-01,467.55501799248003
88,1,2020-05-01,0.0
89,1,2020-05-01,0.0
90,1,2020-05-01,690.0
91,1,2020-05-01,0.0
92,1,2020-05-01,95.87499076573907
93,1,2020-05-01,405.9320337428399
94,1,2020-05-01,653.9783985763639
95,1,2020-05-01,846.7811054694998
96,1,2020-05-01,127.3226856814
97,1,2020-05-01,0.0
98,1,2020-05-01,0.0
99,1,2020-05-01,120.0
100,1,2020-05-01,61.400001525878906
101,1,2020-05-01,40.642565039999994
102,1,2020-05-01,0.0
103,1,2020-05-01,0.0
104,1,2020-05-01,724.5999755859375
105,1,2020-05-01,0.0
106,1,2020-05-01,0.0
107,1,2020-05-01,58.29922797424
108,1,2020-05-01,0.0
109,1,2020-05-01,0.0
110,1,2020-05-01,16.201512415851024
111,1,2020-05-01,0.0
112,1,2020-05-01,0.0
113,1,2020-05-01,0.0
114,1,2020-05-01,0.0
115,1,2020-05-01,180.0
116,1,2020-05-01,0.0
117,1,2020-05-01,125.0
118,1,2020-05-01,115.77403767000001
119,1,2020-05-01,260.0
120,1,2020-05-01,0.0
121,1,2020-05-01,58.52260122472801
122,1,2020-05-01,118.0
123,1,2020-05-01,60.79999923706055
124,1,2020-05-01,60.618997193300004
125,1,2020-05-01,176.10000228881836
126,1,2020-05-01,0.0
127,1,2020-05-01,0.0
128,1,2020-05-01,0.0
129,1,2020-05-01,38.71589568379061
130,1,2020-05-01,0.0
131,1,2020-05-01,2.2396734056159997
132,1,2020-05-01,91.16163212880001
133,1,2020-05-01,380.02999114990234
134,1,2020-05-01,0.0
135,1,2020-05-01,0.0
136,1,2020-05-01,0.0
137,1,2020-05-01,0.0
138,1,2020-05-01,28.503763288
139,1,2020-05-01,0.0
140,1,2020-05-01,0.0
141,1,2020-05-01,0.0
142,1,2020-05-01,0.0
143,1,2020-05-01,52.3109123888
144,1,2020-05-01,0.0
145,1,2020-05-01,0.0
146,1,2020-05-01,0.0
147,1,2020-05-01,0.0
148,1,2020-05-01,11.7519157434
149,1,2020-05-01,4.5718695
150,1,2020-05-01,0.0
151,1,2020-05-01,0.0
152,1,2020-05-01,0.0
153,1,2020-05-01,0.0
154,1,2020-05-01,0.0
155,1,2020-05-01,0.0
156,1,2020-05-01,182.38109612169998
157,1,2020-05-01,0.0
158,1,2020-05-01,0.0
159,1,2020-05-01,141.8076620298
160,1,2020-05-01,82.34169486534
161,1,2020-05-01,0.0
162,1,2020-05-01,0.0
163,1,2020-05-01,0.0
164,1,2020-05-01,0.0
165,1,2020-05-01,0.0
166,1,2020-05-01,44.63489790143999
167,1,2020-05-01,470.50918044123
168,1,2020-05-01,0.0
169,1,2020-05-01,0.0
170,1,2020-05-01,0.0
171,1,2020-05-01,0.0
172,1,2020-05-01,3162.0
173,1,2020-05-01,0.0
174,1,2020-05-01,0.0
175,1,2020-05-01,0.0
176,1,2020-05-01,0.0
177,1,2020-05-01,0.0
178,1,2020-05-01,0.0
179,1,2020-05-01,0.0
180,1,2020-05-01,40.51425085974
181,1,2020-05-01,0.0
182,1,2020-05-01,0.0
183,1,2020-05-01,0.0
184,1,2020-05-01,0.0
185,1,2020-05-01,156.37493848753198
186,1,2020-05-01,0.0
187,1,2020-05-01,0.0
188,1,2020-05-01,0.0
189,1,2020-05-01,0.0
190,1,2020-05-01,90.0
191,1,2020-05-01,0.0
192,1,2020-05-01,0.0
193,1,2020-05-01,0.0
194,1,2020-05-01,0.0
195,1,2020-05-01,0.0
196,1,2020-05-01,0.0
197,1,2020-05-01,0.0
198,1,2020-05-01,101.24242066874999
199,1,2020-05-01,0.0
200,1,2020-05-01,0.0
201,1,2020-05-01,0.0
202,1,2020-05-01,0.0
203,1,2020-05-01,0.0
204,1,2020-05-01,0.0
205,1,2020-05-01,0.0
206,1,2020-05-01,0.0
207,1,2020-05-01,8535.0
208,1,2020-05-01,0.0
209,1,2020-05-01,261.0
210,1,2020-05-01,0.0
211,1,2020-05-01,0.0
212,1,2020-05-01,0.0
213,1,2020-05-01,0.0
214,1,2020-05-01,0.0
215,1,2020-05-01,3750.0
216,1,2020-05-01,3568.2999267578125
217,1,2020-05-01,129.48061005
218,1,2020-05-01,36.03801787168
219,1,2020-05-01,0.0
220,1,2020-05-01,0.0
221,1,2020-05-01,283.02708787456
222,1,2020-05-01,0.0
223,1,2020-05-01,0.0
224,1,2020-05-01,1358.0035611714
225,1,2020-05-01,0.0
226,1,2020-05-01,0.0
227,1,2020-05-01,0.0
228,1,2020-05-01,0.0
229,1,2020-05-01,0.0
230,1,2020-05-01,0.0
231,1,2020-05-01,0.0
232,1,2020-05-01,0.0
233,1,2020-05-01,0.0
234,1,2020-05-01,0.0
235,1,2020-05-01,0.0
236,1,2020-05-01,0.0
237,1,2020-05-01,0.0
238,1,2020-05-01,0.0
239,1,2020-05-01,0.0
240,1,2020-05-01,0.0
241,1,2020-05-01,0.0
242,1,2020-05-01,0.0
243,1,2020-05-01,0.0
244,1,2020-05-01,0.0
245,1,2020-05-01,0.0
246,1,2020-05-01,0.0
247,1,2020-05-01,0.0
248,1,2020-05-01,0.0
249,1,2020-05-01,0.0
250,1,2020-05-01,0.0
251,1,2020-05-01,0.0
252,1,2020-05-01,0.0
253,1,2020-05-01,55.30000019073486
254,1,2020-05-01,10999.887939453125
255,1,2020-05-01,233.09999084472656
256,1,2020-05-01,0.0
257,1,2020-05-01,0.0
258,1,2020-05-01,249.75000381469727
259,1,2020-05-01,0.0
260,1,2020-05-01,0.0
261,1,2020-05-01,0.0
262,1,2020-05-01,389.5500183105469
263,1,2020-05-01,219.0
264,1,2020-05-01,78.0
265,1,2020-05-01,252.0
1,1,2020-06-01,10.735542525399998
2,1,2020-06-01,23.291838429188
3,1,2020-06-01,0.0
4,1,2020-06-01,89.29932677721
5,1,2020-06-01,224.87991908959202
6,1,2020-06-01,202.1552977122
7,1,2020-06-01,328.07561329236
8,1,2020-06-01,358.79755479999994
9,1,2020-06-01,0.0
10,1,2020-06-01,0.0
11,1,2020-06-01,218.86858979873998
12,1,2020-06-01,80.4000015258789
13,1,2020-06-01,26.547042805429996
14,1,2020-06-01,0.0
15,1,2020-06-01,941.3929252742398
16,1,2020-06-01,328.887447568551
17,1,2020-06-01,0.0
18,1,2020-06-01,52.5
19,1,2020-06-01,50.14789259581999
20,1,2020-06-01,239.48204056523997
21,1,2020-06-01,510.0
22,1,2020-06-01,92.0178317682
23,1,2020-06-01,73.83366058784401
24,1,2020-06-01,210.0
25,1,2020-06-01,31.808705213099998
26,1,2020-06-01,96.44700241088867
27,1,2020-06-01,212.70566971584
28,1,2020-06-01,597.8985033823199
29,1,2020-06-01,184.99992314832002
30,1,2020-06-01,1710.0
31,1,2020-06-01,0.0
32,1,2020-06-01,0.0
33,1,2020-06-01,65.0
34,1,2020-06-01,29.6751749888
35,1,2020-06-01,34.438004735
36,1,2020-06-01,0.0
37,1,2020-06-01,48.814876936943996
38,1,2020-06-01,93.0
39,1,2020-06-01,32.010000228881836
40,1,2020-06-01,0.0
41,1,2020-06-01,19.109564925165
42,1,2020-06-01,0.0
43,1,2020-06-01,0.0
44,1,2020-06-01,347.40000915527344
45,1,2020-06-01,4251.5
46,1,2020-06-01,0.0
47,1,2020-06-01,0.0
48,1,2020-06-01,0.0
49,1,2020-06-01,725.721208936
50,1,2020-06-01,0.0
51,1,2020-06-01,0.0
52,1,2020-06-01,46.778275240620005
53,1,2020-06-01,0.0
54,1,2020-06-01,81.33604668000001
55,1,2020-06-01,0.0
56,1,2020-06-01,73.80000305175781
57,1,2020-06-01,57.06346319810019
58,1,2020-06-01,0.0
59,1,2020-06-01,14.553513694277996
60,1,2020-06-01,0.0
61,1,2020-06-01,118.0
62,1,2020-06-01,64.11043737
63,1,2020-06-01,0.0
64,1,2020-06-01,0.0
65,1,2020-06-01,0.0
66,1,2020-06-01,627.0
67,1,2020-06-01,87.202333075165
68,1,2020-06-01,81.45719924028
69,1,2020-06-01,0.0
70,1,2020-06-01,33.086253047715005
71,1,2020-06-01,0.0
72,1,2020-06-01,0.0
73,1,2020-06-01,0.0
74,1,2020-06-01,4628.879541
75,1,2020-06-01,120.16799926757812
76,1,2020-06-01,120.16799926757812
77,1,2020-06-01,0.0
78,1,2020-06-01,130.49259637745888
79,1,2020-06-01,240.8528584361199
80,1,2020-06-01,322.09131046624987
81,1,2020-06-01,207.65646084969003
82,1,2020-06-01,0.0
83,1,2020-06-01,0.0
84,1,2020-06-01,0.0
85,1,2020-06-01,0.0
86,1,2020-06-01,0.0
87,1,2020-06-01,272.15007991734
88,1,2020-06-01,74.373223992444
89,1,2020-06-01,0.0
90,1,2020-06-01,690.0
91,1,2020-06-01,141.89999771118164
92,1,2020-06-01,189.0
93,1,2020-06-01,298.61666850047993
94,1,2020-06-01,467.528969755882
95,1,2020-06-01,584.9655420486599
96,1,2020-06-01,85.65344309476001
97,1,2020-06-01,33.6676255005
98,1,2020-06-01,462.14522558206795
99,1,2020-06-01,120.0
100,1,2020-06-01,61.400001525878906
101,1,2020-06-01,40.11473951999999
102,1,2020-06-01,84.4000015258789
103,1,2020-06-01,0.0
104,1,2020-06-01,582.0153174840895
105,1,2020-06-01,0.0
106,1,2020-06-01,0.0
107,1,2020-06-01,44.784406943848
108,1,2020-06-01,0.0
109,1,2020-06-01,129.9990005493164
110,1,2020-06-01,130.0
111,1,2020-06-01,100.0
112,1,2020-06-01,0.0
113,1,2020-06-01,0.0
114,1,2020-06-01,158.0
115,1,2020-06-01,180.0
116,1,2020-06-01,282.908658163716
117,1,2020-06-01,125.0
118,1,2020-06-01,64.697256345
119,1,2020-06-01,260.0
120,1,2020-06-01,0.0
121,1,2020-06-01,51.478214040270004
122,1,2020-06-01,118.0
123,1,2020-06-01,60.79999923706055
124,1,2020-06-01,55.670507626500005
125,1,2020-06-01,157.6161276048
126,1,2020-06-01,0.0
127,1,2020-06-01,0.0
128,1,2020-06-01,130.93696910000003
129,1,2020-06-01,58.64928786646799
130,1,2020-06-01,11.771242883820001
131,1,2020-06-01,27.600000381469727
132,1,2020-06-01,76.0648013304
133,1,2020-06-01,380.02999114990234
134,1,2020-06-01,0.0
135,1,2020-06-01,131.98799514770508
136,1,2020-06-01,38.312912880000006
137,1,2020-06-01,20.674088276699994
138,1,2020-06-01,23.20073756
139,1,2020-06-01,71.40859159476
140,1,2020-06-01,47.572343107239995
141,1,2020-06-01,89.78541203455998
142,1,2020-06-01,0.0
143,1,2020-06-01,55.0
144,1,2020-06-01,140.10000228881836
145,1,2020-06-01,0.0
146,1,2020-06-01,52.943186790000006
147,1,2020-06-01,53.02900562799
148,1,2020-06-01,68.94457236128
149,1,2020-06-01,42.06119940000001
150,1,2020-06-01,66.150994038078
151,1,2020-06-01,0.0
152,1,2020-06-01,0.0
153,1,2020-06-01,0.0
154,1,2020-06-01,52.83767690909646
155,1,2020-06-01,0.0
156,1,2020-06-01,0.0
157,1,2020-06-01,25.383607487699997
158,1,2020-06-01,87.733866822
159,1,2020-06-01,111.99169206456
160,1,2020-06-01,0.0
161,1,2020-06-01,0.0
162,1,2020-06-01,0.0
163,1,2020-06-01,13.92641024641
164,1,2020-06-01,96.1520577902
165,1,2020-06-01,0.0
166,1,2020-06-01,36.66438041904
167,1,2020-06-01,187.40582357414132
168,1,2020-06-01,0.0
169,1,2020-06-01,0.0
170,1,2020-06-01,0.0
171,1,2020-06-01,2441.2705976750003
172,1,2020-06-01,2830.2643945776204
173,1,2020-06-01,0.0
174,1,2020-06-01,0.0
175,1,2020-06-01,0.0
176,1,2020-06-01,237.3000030517578
177,1,2020-06-01,0.0
178,1,2020-06-01,0.0
179,1,2020-06-01,0.0
180,1,2020-06-01,28.9387506141
181,1,2020-06-01,0.0
182,1,2020-06-01,0.0
183,1,2020-06-01,23.6980067394
184,1,2020-06-01,332.604863532
185,1,2020-06-01,108.53787504275999
186,1,2020-06-01,105.56828574487999
187,1,2020-06-01,0.0
188,1,2020-06-01,0.0
189,1,2020-06-01,0.0
190,1,2020-06-01,68.920764067584
191,1,2020-06-01,0.0
192,1,2020-06-01,0.0
193,1,2020-06-01,0.0
194,1,2020-06-01,124.88716855312002
195,1,2020-06-01,0.0
196,1,2020-06-01,256.600952553024
197,1,2020-06-01,0.0
198,1,2020-06-01,89.09333018849999
199,1,2020-06-01,0.0
200,1,2020-06-01,0.0
201,1,2020-06-01,0.0
202,1,2020-06-01,0.0
203,1,2020-06-01,0.0
204,1,2020-06-01,0.0
205,1,2020-06-01,0.0
206,1,2020-06-01,0.0
207,1,2020-06-01,4357.0708801592
208,1,2020-06-01,0.0
209,1,2020-06-01,153.39577279455
210,1,2020-06-01,0.0
211,1,2020-06-01,0.0
212,1,2020-06-01,0.0
213,1,2020-06-01,0.0
214,1,2020-06-01,41.1233233554
215,1,2020-06-01,3407.8502319170875
216,1,2020-06-01,3222.412722388343
217,1,2020-06-01,66.7425825
218,1,2020-06-01,36.03801787168
219,1,2020-06-01,0.0
220,1,2020-06-01,0.0
221,1,2020-06-01,214.2177499968
222,1,2020-06-01,0.0
223,1,2020-06-01,0.0
224,1,2020-06-01,970.6451659164
225,1,2020-06-01,0.0
226,1,2020-06-01,0.0
227,1,2020-06-01,0.0
228,1,2020-06-01,0.0
229,1,2020-06-01,0.0
230,1,2020-06-01,0.0
231,1,2020-06-01,0.0
232,1,2020-06-01,0.0
233,1,2020-06-01,0.0
234,1,2020-06-01,0.0
235,1,2020-06-01,0.0
236,1,2020-06-01,0.0
237,1,2020-06-01,0.0
238,1,2020-06-01,0.0
239,1,2020-06-01,0.0
240,1,2020-06-01,90.687522096372
241,1,2020-06-01,0.0
242,1,2020-06-01,0.0
243,1,2020-06-01,0.0
244,1,2020-06-01,0.0
245,1,2020-06-01,0.0
246,1,2020-06-01,0.0
247,1,2020-06-01,0.0
248,1,2020-06-01,0.0
249,1,2020-06-01,0.0
250,1,2020-06-01,0.0
251,1,2020-06-01,0.0
252,1,2020-06-01,0.0
253,1,2020-06-01,55.30000019073486
254,1,2020-06-01,6471.5915493333005
255,1,2020-06-01,0.0
256,1,2020-06-01,0.0
257,1,2020-06-01,0.0
258,1,2020-06-01,249.75000381469727
259,1,2020-06-01,0.0
260,1,2020-06-01,0.0
261,1,2020-06-01,0.0
262,1,2020-06-01,389.5500183105469
263,1,2020-06-01,219.0
264,1,2020-06-01,78.0
265,1,2020-06-01,252.0
1,1,2020-07-01,9.640079002399998
2,1,2020-07-01,20.915120222128003
3,1,2020-07-01,0.0
4,1,2020-07-01,80.54449081866
5,1,2020-07-01,195.54775573008
6,1,2020-07-01,179.69359796639998
7,1,2020-07-01,286.79093041160996
8,1,2020-07-01,317.6769361599999
9,1,2020-07-01,124.22785920979798
10,1,2020-07-01,266.76222553934997
11,1,2020-07-01,192.56465497032
12,1,2020-07-01,80.4000015258789
13,1,2020-07-01,22.959604588479998
14,1,2020-07-01,6.770810719200002
15,1,2020-07-01,830.2454903846399
16,1,2020-07-01,289.88322611459404
17,1,2020-07-01,0.0
18,1,2020-07-01,52.5
19,1,2020-07-01,43.08480913161999
20,1,2020-07-01,205.61589341459998
21,1,2020-07-01,510.0
22,1,2020-07-01,78.78239021249999
23,1,2020-07-01,63.357262801731004
24,1,2020-07-01,210.0
25,1,2020-07-01,27.355486483266
26,1,2020-07-01,96.44700241088867
27,1,2020-07-01,182.51085855744
28,1,2020-07-01,513.6358466556449
29,1,2020-07-01,159.02572190400002
30,1,2020-07-01,1692.3703465
31,1,2020-07-01,0.0
32,1,2020-07-01,0.0
33,1,2020-07-01,65.0
34,1,2020-07-01,25.628560217599997
35,1,2020-07-01,29.675301952499996
36,1,2020-07-01,19.4210048614
37,1,2020-07-01,45.198960126799996
38,1,2020-07-01,93.0
39,1,2020-07-01,32.010000228881836
40,1,2020-07-01,96.80875672351
41,1,2020-07-01,24.86098737837
42,1,2020-07-01,62.83791226567801
43,1,2020-07-01,43.505072243568
44,1,2020-07-01,347.40000915527344
45,1,2020-07-01,4251.5
46,1,2020-07-01,0.0
47,1,2020-07-01,0.0
48,1,2020-07-01,81.0
49,1,2020-07-01,725.721208936
50,1,2020-07-01,0.0
51,1,2020-07-01,876.9785540086
52,1,2020-07-01,100.95600128173828
53,1,2020-07-01,80.0
54,1,2020-07-01,59.646434232000004
55,1,2020-07-01,8.815490410859999
56,1,2020-07-01,73.80000305175781
57,1,2020-07-01,72.0
58,1,2020-07-01,82.5
59,1,2020-07-01,5.597505267029999
60,1,2020-07-01,0.0
61,1,2020-07-01,118.0
62,1,2020-07-01,352.0800018310547
63,1,2020-07-01,0.0
64,1,2020-07-01,0.0
65,1,2020-07-01,0.0
66,1,2020-07-01,627.0
67,1,2020-07-01,75.197856054428
68,1,2020-07-01,70.970755200152
69,1,2020-07-01,0.0
70,1,2020-07-01,26.153895266289002
71,1,2020-07-01,34.875679262688
72,1,2020-07-01,86.33456071884
73,1,2020-07-01,93.20000076293945
74,1,2020-07-01,3780.042552
75,1,2020-07-01,120.16799926757812
76,1,2020-07-01,120.16799926757812
77,1,2020-07-01,0.0
78,1,2020-07-01,540.980119568
79,1,2020-07-01,203.7289216094999
80,1,2020-07-01,270.55670079164986
81,1,2020-07-01,1078.0
82,1,2020-07-01,0.0
83,1,2020-07-01,0.0
84,1,2020-07-01,0.0
85,1,2020-07-01,0.0
86,1,2020-07-01,0.0
87,1,2020-07-01,229.05473103672
88,1,2020-07-01,62.575061953482
89,1,2020-07-01,0.0
90,1,2020-07-01,690.0
91,1,2020-07-01,141.89999771118164
92,1,2020-07-01,189.0
93,1,2020-07-01,241.07074800819996
94,1,2020-07-01,358.84488059419397
95,1,2020-07-01,441.24161387707994
96,1,2020-07-01,64.81882180144
97,1,2020-07-01,26.372973308725005
98,1,2020-07-01,361.47529295780794
99,1,2020-07-01,120.0
100,1,2020-07-01,61.400001525878906
101,1,2020-07-01,42.48995435999999
102,1,2020-07-01,84.4000015258789
103,1,2020-07-01,0.0
104,1,2020-07-01,462.272682525282
105,1,2020-07-01,0.0
106,1,2020-07-01,18.015907771423997
107,1,2020-07-01,24.379677152863998
108,1,2020-07-01,0.0
109,1,2020-07-01,129.9990005493164
110,1,2020-07-01,129.35126091615
111,1,2020-07-01,100.0
